FIPS,State,County,"Violent
crime","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)","Rape
(legacy
definition)",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson,total_crime
51165,VA,Rockingham,70,1,27,,5,37,362,116,239,7,5,869
51169,VA,Scott,16,1,7,,0,8,177,33,126,18,2,388
51177,VA,Spotsylvania,227,3,35,,54,135,"1,693",193,"1,416",84,1,3841
51179,VA,Stafford,308,5,46,,37,220,"1,814",165,"1,572",77,12,4256
51183,VA,Sussex,9,0,1,,2,6,77,19,55,3,1,173
51187,VA,Warren,20,0,11,,0,9,221,24,179,18,1,483
51191,VA,Washington,67,1,15,,3,48,717,148,519,50,2,1570
51199,VA,York,123,4,34,,34,51,"1,269",125,"1,100",44,7,2791
51001,VA,Accomack,43,5,16,,5,17,379,112,241,26,1,845
51005,VA,Alleghany,12,0,3,,1,8,69,28,34,7,1,163
51017,VA,Bath,7,0,0,,0,7,18,3,15,0,0,50
51021,VA,Bland,1,0,1,,0,0,48,7,39,2,0,98
51025,VA,Brunswick,16,0,11,,1,4,82,20,57,5,0,196
51027,VA,Buchanan,53,2,21,,0,30,301,85,196,20,3,711
51035,VA,Carroll,18,0,5,,1,12,339,85,212,42,4,718
51037,VA,Charlotte,26,1,4,,1,20,107,26,73,8,0,266
51049,VA,Cumberland,19,0,5,,0,14,47,16,27,4,2,134
51051,VA,Dickenson,26,0,16,,0,10,107,24,76,7,0,266
51057,VA,Essex,5,0,1,,0,4,63,33,26,4,1,137
51077,VA,Grayson,17,2,6,,1,8,154,21,122,11,1,343
51081,VA,Greensville,9,0,2,,5,2,98,26,64,8,1,215
51083,VA,Halifax,37,1,11,,3,22,295,102,168,25,3,667
51089,VA,Henry,114,3,21,,29,61,"1,302",271,956,75,15,2847
51091,VA,Highland,4,0,0,,0,4,24,6,17,1,0,56
51097,VA,King and Queen,18,1,3,,2,12,50,19,27,4,0,136
51099,VA,King George,25,0,10,,2,13,263,27,220,16,0,576
51103,VA,Lancaster,13,0,8,,0,5,108,27,73,8,2,244
51105,VA,Lee,15,0,5,,0,10,295,18,276,1,2,622
51109,VA,Louisa,57,2,11,,4,40,355,39,293,23,2,826
51111,VA,Lunenburg,5,0,2,,0,3,54,16,33,5,1,119
51113,VA,Madison,11,0,3,,1,7,99,8,83,8,0,220
51117,VA,Mecklenburg,32,2,11,,4,15,219,84,122,13,1,503
51119,VA,Middlesex,13,0,8,,1,4,124,23,91,10,2,276
51131,VA,Northampton,8,3,0,,2,3,89,31,54,4,0,194
51133,VA,Northumberland,22,0,6,,2,14,101,34,64,3,1,247
51135,VA,Nottoway,6,2,1,,0,3,67,12,51,4,1,147
51137,VA,Orange,21,0,6,,2,13,210,43,156,11,0,462
51139,VA,Page,26,5,11,,1,9,150,39,101,10,5,357
51141,VA,Patrick,33,1,9,,6,17,228,34,177,17,2,524
51143,VA,Pittsylvania,46,2,17,,2,25,367,117,230,20,12,838
51147,VA,Prince Edward,12,0,4,,1,7,87,21,61,5,1,199
51159,VA,Richmond,9,0,1,,0,8,43,12,26,5,0,104
51163,VA,Rockbridge,23,0,6,,0,17,237,45,177,15,2,522
51167,VA,Russell,35,1,12,,1,21,197,77,109,11,4,468
51171,VA,Shenandoah,41,1,16,,0,24,229,61,163,5,1,541
51173,VA,Smyth,30,1,9,,1,19,259,57,188,14,5,583
51175,VA,Southampton,23,4,6,,4,9,171,48,111,12,5,393
51181,VA,Surry,16,0,1,,2,13,51,18,29,4,0,134
51185,VA,Tazewell,42,1,17,,2,22,377,76,283,18,8,846
51193,VA,Westmoreland,10,0,0,,0,10,108,27,79,2,0,236
51195,VA,Wise,48,1,34,,0,13,284,50,216,18,4,668
51197,VA,Wythe,16,0,3,,1,12,149,22,107,20,0,330
53003,WA,Asotin,14,0,4,,0,10,172,35,117,20,1,373
53005,WA,Benton,68,1,14,,6,47,522,172,300,50,7,1187
53007,WA,Chelan,35,0,2,,2,31,655,187,428,40,1,1381
53011,WA,Clark,323,4,80,,44,195,"2,706",673,"1,455",578,22,6080
53013,WA,Columbia,3,0,0,,0,3,134,20,111,3,1,275
53015,WA,Cowlitz,52,1,15,,4,32,422,153,204,65,6,954
53017,WA,Douglas,26,1,4,,1,20,328,91,200,37,3,711
53021,WA,Franklin,23,0,3,,3,17,158,62,87,9,7,369
53033,WA,King,385,3,,67,98,217,"4,397","1,352","2,166",879,44,9608
53035,WA,Kitsap,376,1,63,,38,274,"3,985",965,"2,723",297,17,8739
53051,WA,Pend Oreille,26,0,8,,1,17,282,71,189,22,2,618
53053,WA,Pierce,"1,193",12,142,,243,796,"9,191","2,649","5,001","1,541",40,20808
53057,WA,Skagit,90,1,15,,8,66,"1,135",417,626,92,4,2454
53059,WA,Skamania,8,0,1,,0,7,70,21,43,6,0,156
53061,WA,Snohomish,566,4,106,,89,367,"5,748","1,692","3,082",974,29,12657
53063,WA,Spokane,184,2,47,,28,107,"3,885",936,"2,611",338,15,8153
53065,WA,Stevens,32,1,5,,1,25,547,259,253,35,2,1160
53067,WA,Thurston,255,6,23,,21,205,"2,314",748,"1,310",256,9,5147
53071,WA,Walla Walla,26,0,7,,2,17,261,86,140,35,1,575
53073,WA,Whatcom,166,4,41,,14,107,"1,216",427,705,84,9,2773
53077,WA,Yakima,132,6,17,,24,85,"1,761",583,892,286,19,3805
53001,WA,Adams,23,1,4,,3,15,189,80,87,22,0,424
53009,WA,Clallam,89,2,15,,2,70,605,192,376,37,6,1394
53019,WA,Ferry,7,0,4,,0,3,21,8,12,1,1,57
53023,WA,Garfield,2,0,0,,0,2,64,31,32,1,1,133
53025,WA,Grant,83,2,11,,8,62,"1,307",365,766,176,7,2787
53027,WA,Grays Harbor,26,1,4,,0,21,390,100,255,35,6,838
53029,WA,Island,32,1,2,,1,28,524,194,312,18,2,1114
53031,WA,Jefferson,17,0,2,,1,14,189,65,103,21,2,414
53037,WA,Kittitas,8,0,3,,0,5,131,36,80,15,1,279
53039,WA,Klickitat,8,2,2,,0,4,82,47,25,10,0,180
53041,WA,Lewis,48,0,9,,1,38,504,184,273,47,3,1107
53043,WA,Lincoln,9,0,2,,2,5,152,52,83,17,2,324
53045,WA,Mason,99,5,15,,9,70,"1,022",347,557,118,3,2245
53047,WA,Okanogan,29,0,3,,0,26,242,99,120,23,1,543
53049,WA,Pacific,25,1,4,,1,19,201,74,117,10,0,452
53055,WA,San Juan,10,1,1,,1,7,177,35,136,6,3,377
53069,WA,Wahkiakum,9,0,2,,0,7,42,14,26,2,0,102
53075,WA,Whitman,19,0,8,,1,10,94,55,28,11,1,227
54003,WV,Berkeley,78,2,14,,16,46,952,248,667,37,5,2065
54005,WV,Boone,4,0,1,,0,3,83,22,42,19,0,174
54009,WV,Brooke,5,0,1,,1,3,61,20,36,5,0,132
54011,WV,Cabell,26,0,2,,2,22,591,133,428,30,2,1236
54019,WV,Fayette,73,2,2,,5,64,284,108,157,19,2,716
54029,WV,Hancock,10,0,3,,1,6,50,18,27,5,2,122
54037,WV,Jefferson,46,3,8,,6,29,474,168,291,15,3,1043
54051,WV,Marshall,42,0,3,,0,39,117,65,43,9,0,318
54057,WV,Mineral,17,0,1,,1,15,60,16,42,2,3,157
54061,WV,Monongalia,73,0,3,,1,69,277,74,192,11,1,701
54069,WV,Ohio,46,0,9,,0,37,148,39,104,5,1,389
54077,WV,Preston,56,0,5,,0,51,81,36,35,10,0,274
54079,WV,Putnam,131,0,12,,2,117,337,89,199,49,2,938
54081,WV,Raleigh,109,5,0,,10,94,730,288,407,35,7,1685
54105,WV,Wirt,7,0,0,,0,7,23,6,16,1,0,60
54107,WV,Wood,101,0,11,,4,86,296,83,192,21,2,796
54001,WV,Barbour,31,0,2,,0,29,38,9,26,3,0,138
54013,WV,Calhoun,0,0,0,,0,0,0,0,0,0,0,0
54017,WV,Doddridge,2,0,1,,0,1,19,8,10,1,1,43
54021,WV,Gilmer,0,0,0,,0,0,7,1,5,1,0,14
54023,WV,Grant,4,0,0,,0,4,10,3,7,0,0,28
54025,WV,Greenbrier,3,0,1,,0,2,50,12,32,6,0,106
54031,WV,Hardy,16,1,0,,0,15,6,0,5,1,0,44
54033,WV,Harrison,56,0,8,,5,43,181,66,96,19,6,480
54035,WV,Jackson,95,1,1,,0,93,70,24,38,8,0,330
54041,WV,Lewis,0,0,0,,0,0,57,13,44,0,2,116
54045,WV,Logan,97,1,2,,1,93,49,12,32,5,2,294
54053,WV,Mason,12,0,3,,3,6,173,81,76,16,5,375
54047,WV,McDowell,15,2,0,,2,11,33,16,16,1,0,96
54055,WV,Mercer,80,4,5,,13,58,376,119,231,26,1,913
54059,WV,Mingo,1,0,0,,0,1,4,1,3,0,0,10
54063,WV,Monroe,3,0,0,,0,3,41,14,24,3,1,89
54065,WV,Morgan,50,0,5,,0,45,70,20,48,2,0,240
54067,WV,Nicholas,123,1,5,,2,115,110,32,77,1,0,466
54073,WV,Pleasants,5,0,0,,0,5,12,5,7,0,0,34
54075,WV,Pocahontas,8,0,0,,0,8,9,2,7,0,0,34
54083,WV,Randolph,74,2,1,,0,71,127,28,99,0,2,404
54085,WV,Ritchie,0,0,0,,0,0,30,6,23,1,0,60
54087,WV,Roane,21,0,3,,1,17,63,1,51,11,0,168
54089,WV,Summers,15,0,3,,1,11,28,15,13,0,0,86
54095,WV,Tyler,10,0,0,,0,10,19,9,10,0,0,58
54097,WV,Upshur,5,1,0,,0,4,72,10,46,16,0,154
54103,WV,Wetzel,3,0,1,,0,2,26,15,11,0,0,58
54109,WV,Wyoming,39,0,1,,1,37,67,22,43,2,2,214
55009,WI,Brown,67,2,17,,3,45,866,156,653,57,2,1868
55015,WI,Calumet,12,0,3,,0,9,124,39,83,2,0,272
55017,WI,Chippewa,15,1,2,,0,12,270,68,187,15,0,570
55021,WI,Columbia,30,1,8,,0,21,213,43,164,6,1,487
55025,WI,Dane,57,0,15,,11,31,747,155,539,53,1,1609
55031,WI,Douglas,16,0,,6,1,9,203,70,114,19,0,438
55035,WI,Eau Claire,13,3,,3,0,7,212,81,116,15,0,450
55039,WI,Fond du Lac,25,0,10,,1,14,200,48,135,17,0,450
55045,WI,Green,5,0,,1,0,4,76,28,47,1,0,162
55049,WI,Iowa,13,0,0,,0,13,67,14,46,7,0,160
55059,WI,Kenosha,52,0,,6,3,43,427,86,320,21,2,960
55061,WI,Kewaunee,17,0,6,,1,10,67,14,49,4,0,168
55063,WI,La Crosse,16,0,1,,0,15,131,49,74,8,0,294
55073,WI,Marathon,20,1,,5,1,13,331,73,252,6,0,702
55079,WI,Milwaukee,41,0,1,,5,35,125,5,80,40,0,332
55087,WI,Outagamie,32,2,5,,1,24,285,106,162,17,3,637
55089,WI,Ozaukee,12,0,,4,0,8,111,18,88,5,0,246
55093,WI,Pierce,20,0,,0,0,20,125,55,62,8,0,290
55101,WI,Racine,17,2,,3,3,9,257,39,201,17,0,548
55105,WI,Rock,30,1,,12,1,16,325,109,197,19,6,716
55117,WI,Sheboygan,29,0,,7,1,21,310,32,259,19,2,680
55109,WI,St. Croix,18,0,2,,2,14,297,111,169,17,1,631
55131,WI,Washington,3,0,,2,1,0,327,103,206,18,1,661
55133,WI,Waukesha,71,0,,1,4,66,451,82,352,17,2,1046
55139,WI,Winnebago,21,0,,1,1,19,242,65,163,14,0,526
55001,WI,Adams,15,0,,0,0,15,355,171,179,5,0,740
55003,WI,Ashland,16,0,,0,0,16,28,3,21,4,0,88
55005,WI,Barron,0,0,0,,0,0,201,84,110,7,1,403
55007,WI,Bayfield,28,1,,2,1,24,121,51,63,7,0,298
55011,WI,Buffalo,2,0,,0,0,2,19,4,11,4,0,42
55013,WI,Burnett,33,1,3,,0,29,298,90,187,21,2,664
55019,WI,Clark,18,0,0,,0,18,86,19,59,8,0,208
55023,WI,Crawford,14,1,,0,0,13,119,25,92,2,0,266
55027,WI,Dodge,26,1,5,,2,18,177,68,100,9,0,406
55029,WI,Door,8,0,3,,0,5,122,18,102,2,0,260
55033,WI,Dunn,35,1,,4,1,29,138,38,89,11,1,347
55037,WI,Florence,5,0,,0,0,5,100,27,72,1,0,210
55041,WI,Forest,26,0,,5,0,21,104,32,67,5,1,261
55043,WI,Grant,32,0,5,,0,27,147,46,91,10,1,359
55047,WI,Green Lake,1,0,,1,0,0,70,23,45,2,1,143
55051,WI,Iron,1,1,,0,0,0,83,17,60,6,4,172
55053,WI,Jackson,17,0,,5,3,9,175,72,76,27,1,385
55055,WI,Jefferson,43,0,,8,4,31,259,66,183,10,0,604
55057,WI,Juneau,46,0,7,,0,39,240,107,120,13,1,573
55065,WI,Lafayette,6,0,,5,0,1,94,40,52,2,0,200
55067,WI,Langlade,4,0,,0,0,4,150,42,103,5,1,309
55069,WI,Lincoln,23,0,10,,0,13,87,31,45,11,0,220
55071,WI,Manitowoc,27,0,4,,0,23,164,53,102,9,0,382
55075,WI,Marinette,10,0,,3,2,5,205,78,111,16,0,430
55077,WI,Marquette,6,0,2,,1,3,86,31,53,2,0,184
55078,WI,Menominee,0,0,,0,0,0,45,19,24,2,0,90
55081,WI,Monroe,16,0,3,,0,13,148,51,87,10,1,329
55085,WI,Oneida,24,0,4,,0,20,163,51,106,6,0,374
55091,WI,Pepin,3,0,,1,0,2,38,15,20,3,1,83
55095,WI,Polk,99,0,,7,0,92,233,53,161,19,1,665
55097,WI,Portage,15,0,4,,1,10,135,41,87,7,1,301
55099,WI,Price,1,0,0,,0,1,101,35,62,4,1,205
55103,WI,Richland,0,0,,0,0,0,57,12,39,6,0,114
55107,WI,Rusk,23,1,2,,0,20,71,30,38,3,1,189
55111,WI,Sauk,27,0,4,,4,19,363,76,259,28,0,780
55113,WI,Sawyer,19,1,4,,3,11,161,52,99,10,1,361
55115,WI,Shawano,26,1,,8,4,13,344,110,213,21,1,741
55119,WI,Taylor,17,0,,2,0,15,83,10,63,10,0,200
55121,WI,Trempealeau,9,0,,6,0,3,99,28,65,6,1,217
55123,WI,Vernon,7,0,,0,1,6,91,30,54,7,0,196
55125,WI,Vilas,8,0,2,,0,6,202,58,136,8,1,421
55127,WI,Walworth,10,0,,0,2,8,197,64,128,5,0,414
55129,WI,Washburn,17,0,4,,1,12,178,60,108,10,1,391
55135,WI,Waupaca,82,1,,8,1,72,436,117,300,19,3,1039
55137,WI,Waushara,23,0,17,,0,6,171,47,123,1,2,390
55141,WI,Wood,5,0,,2,1,2,192,71,113,8,2,396
56021,WY,Laramie,70,3,10,,3,54,495,117,319,59,1,1131
56025,WY,Natrona,56,0,19,,3,34,248,84,136,28,3,611
56001,WY,Albany,9,0,0,,0,9,36,5,29,2,1,91
56003,WY,Big Horn,2,0,2,,0,0,24,7,15,2,1,53
56005,WY,Campbell,126,2,5,,0,119,121,33,82,6,3,497
56007,WY,Carbon,8,0,1,,0,7,25,6,17,2,0,66
56011,WY,Crook,1,0,0,,0,1,47,12,30,5,0,96
56013,WY,Fremont,25,0,4,,0,21,169,13,144,12,0,388
56015,WY,Goshen,27,0,1,,0,26,42,12,27,3,0,138
56017,WY,Hot Springs,1,0,0,,0,1,16,0,11,5,0,34
56019,WY,Johnson,5,0,1,,0,4,29,10,18,1,0,68
56023,WY,Lincoln,19,0,4,,0,15,58,15,39,4,2,156
56029,WY,Park,30,0,1,,1,28,82,24,58,0,0,224
56031,WY,Platte,1,0,0,,0,1,24,13,10,1,0,50
56033,WY,Sheridan,27,0,0,,0,27,36,7,25,4,0,126
56035,WY,Sublette,3,0,0,,1,2,79,5,69,5,0,164
56037,WY,Sweetwater,25,0,7,,0,18,124,33,69,22,5,303
56041,WY,Uinta,4,0,0,,0,4,60,5,50,5,0,128
56043,WY,Washakie,0,0,0,,0,0,14,4,7,3,0,28
56045,WY,Weston,1,0,0,,0,1,3,0,3,0,0,8
